id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6649,ORD-8218889635,2025-07-20T12:13:52,ozon,9,paid,2025-07-25T18:13:52,
6650,ORD-3673739465,2025-05-30T13:58:55,site,13,cancelled,2025-06-02T23:58:55,
6651,ORD-1305380171,2025-07-11T15:53:13,ozon,5,cancelled,2025-07-13T00:53:13,
6652,ORD-2905261223,2025-05-28T15:12:12,b24,3,prod_started,2025-05-31T16:12:12,
6653,ORD-6503286361,2025-04-20T18:38:34,ozon,7,delivered,2025-04-20T19:38:34,2025-05-01T19:38:34
6654,ORD-4219166224,2025-08-09T20:18:49,site,27,delivered,2025-08-19T13:18:49,2025-08-30T22:18:49
6655,ORD-3390343061,2025-07-09T16:52:33,site,25,delivered,2025-07-12T20:52:33,2025-08-06T00:52:33
6656,ORD-4978610911,2025-06-18T03:32:19,b24,15,cancelled,2025-06-21T12:32:19,
6657,ORD-1902757074,2025-07-04T15:49:19,ozon,28,delivered,2025-07-08T21:49:19,2025-07-16T00:49:19
6658,ORD-8326543655,2025-08-07T06:20:55,b24,1,delivered,2025-08-15T14:20:55,2025-08-19T12:20:55
6659,ORD-8527385987,2025-06-23T23:51:26,site,30,delivered,2025-07-03T16:51:26,2025-07-02T07:51:26
6660,ORD-4501713578,2025-06-29T22:10:28,ozon,11,paid,2025-07-08T10:10:28,
6661,ORD-4015728200,2025-04-05T18:12:45,b24,22,delivered,2025-04-12T10:12:45,2025-04-14T03:12:45
6662,ORD-4235900359,2025-03-23T13:25:22,site,4,delivered,2025-03-25T14:25:22,2025-03-28T17:25:22
6663,ORD-2806918201,2025-06-07T00:08:50,ozon,26,delivered,2025-06-16T01:08:50,2025-06-18T05:08:50
6664,ORD-5316452039,2025-06-19T01:31:34,b24,10,delivered,2025-06-26T02:31:34,2025-07-10T03:31:34
6665,ORD-4733204017,2025-08-08T02:14:54,site,7,paid,2025-08-13T03:14:54,
6666,ORD-6224351741,2025-04-18T09:57:54,site,30,delivered,2025-05-15T02:57:54,2025-05-14T14:57:54
6667,ORD-1563996227,2025-04-08T16:11:47,b24,19,cancelled,2025-04-13T13:11:47,
6668,ORD-2438267909,2025-05-25T19:53:18,b24,3,paid,2025-05-30T22:53:18,
6669,ORD-1570814947,2025-04-13T09:23:44,b24,1,prod_started,2025-04-16T07:23:44,
6670,ORD-6217298162,2025-05-19T15:27:59,site,21,cancelled,2025-05-26T17:27:59,
6671,ORD-1344936428,2025-07-04T23:25:14,ozon,18,delivered,2025-07-24T05:25:14,2025-07-23T07:25:14
6672,ORD-7809716508,2025-05-28T01:55:00,ozon,25,cancelled,2025-06-02T22:55:00,
6673,ORD-3556802349,2025-06-24T03:26:05,site,26,cancelled,2025-06-30T17:26:05,
6674,ORD-1027245461,2025-04-27T05:45:56,site,2,paid,2025-05-02T01:45:56,
6675,ORD-6576700018,2025-04-05T19:53:22,b24,15,delivered,2025-04-08T14:53:22,2025-04-26T21:53:22
6676,ORD-7404962574,2025-05-09T15:37:57,ozon,23,prod_started,2025-05-18T23:37:57,
6677,ORD-7742646022,2025-05-09T00:24:52,b24,28,delivered,2025-05-31T02:24:52,2025-05-30T03:24:52
6678,ORD-1784338833,2025-03-22T20:39:20,site,16,delivered,2025-03-30T16:39:20,2025-03-30T01:39:20
6679,ORD-8489090430,2025-08-06T21:57:41,ozon,8,cancelled,2025-08-09T07:57:41,
6680,ORD-3753113229,2025-06-21T22:35:08,b24,22,cancelled,2025-06-30T05:35:08,
6681,ORD-7276273609,2025-05-31T20:30:02,site,29,delivered,2025-06-06T05:30:02,2025-06-20T02:30:02
6682,ORD-7333983949,2025-07-31T20:32:42,b24,11,cancelled,2025-08-08T14:32:42,
6683,ORD-8691554418,2025-03-27T00:36:42,site,7,cancelled,2025-03-27T18:36:42,
6684,ORD-6638754196,2025-07-16T22:43:45,ozon,15,delivered,2025-07-21T05:43:45,2025-07-19T00:43:45
6685,ORD-9844775867,2025-06-16T20:58:49,ozon,10,cancelled,2025-06-20T01:58:49,
6686,ORD-4577340167,2025-03-26T13:46:08,site,12,delivered,2025-04-03T07:46:08,2025-04-11T20:46:08
6687,ORD-8377396277,2025-05-31T13:51:10,site,13,cancelled,2025-06-07T07:51:10,
6688,ORD-8540213703,2025-06-10T03:05:09,b24,5,delivered,2025-06-17T07:05:09,2025-06-12T06:05:09
6689,ORD-8796225479,2025-07-12T19:26:24,ozon,7,prod_started,2025-07-16T07:26:24,
6690,ORD-8388175164,2025-08-13T00:02:38,site,21,delivered,2025-08-15T17:02:38,2025-08-24T07:02:38
6691,ORD-5389055624,2025-06-20T03:26:12,ozon,28,delivered,2025-07-14T15:26:12,2025-07-14T08:26:12
6692,ORD-4924336975,2025-04-03T08:50:10,ozon,28,delivered,2025-04-12T00:50:10,2025-04-11T15:50:10
6693,ORD-9938281199,2025-07-05T20:37:57,site,13,delivered,2025-08-04T20:37:57,2025-08-04T06:37:57
6694,ORD-1509472914,2025-06-21T16:52:42,ozon,1,delivered,2025-07-14T23:52:42,2025-07-14T00:52:42
6695,ORD-8420394033,2025-05-15T10:45:03,site,3,delivered,2025-05-23T19:45:03,2025-06-11T17:45:03
6696,ORD-6217975372,2025-07-13T18:00:17,site,30,cancelled,2025-07-20T20:00:17,
6697,ORD-8729871664,2025-03-19T00:31:16,ozon,10,delivered,2025-03-22T12:31:16,2025-03-22T03:31:16
6698,ORD-9650250690,2025-07-05T12:28:54,ozon,22,cancelled,2025-07-12T08:28:54,
6699,ORD-7393207320,2025-05-24T00:19:07,site,2,delivered,2025-05-24T23:19:07,2025-06-08T07:19:07
6700,ORD-5967903790,2025-05-21T03:06:10,site,16,delivered,2025-05-23T06:06:10,2025-06-03T10:06:10
6701,ORD-7283177200,2025-03-18T16:43:31,site,4,delivered,2025-04-04T15:43:31,2025-04-03T20:43:31
6702,ORD-2887121744,2025-08-01T09:13:06,site,27,cancelled,2025-08-03T17:13:06,
6703,ORD-1142828043,2025-04-17T12:11:26,site,19,cancelled,2025-04-26T20:11:26,
6704,ORD-4975760135,2025-07-05T12:35:14,b24,11,paid,2025-07-11T22:35:14,
6705,ORD-4770445747,2025-07-12T05:50:56,site,11,cancelled,2025-07-19T20:50:56,
6706,ORD-2222788336,2025-05-05T14:52:36,ozon,1,delivered,2025-05-10T13:52:36,2025-05-23T00:52:36
6707,ORD-8533877430,2025-07-24T12:51:56,site,28,delivered,2025-08-18T09:51:56,2025-08-16T13:51:56
6708,ORD-9210011540,2025-07-10T14:08:00,b24,25,delivered,2025-07-16T21:08:00,2025-07-28T15:08:00
6709,ORD-6346062545,2025-04-11T07:48:31,ozon,13,shipped,2025-04-16T12:48:31,
6710,ORD-5225705718,2025-07-29T00:07:33,ozon,23,delivered,2025-08-22T18:07:33,2025-08-22T03:07:33
6711,ORD-6762440360,2025-05-16T13:56:31,ozon,19,delivered,2025-05-22T04:56:31,2025-05-25T00:56:31
6712,ORD-2117581558,2025-08-05T11:42:34,site,28,delivered,2025-08-11T08:42:34,2025-09-04T15:42:34
6713,ORD-8370482337,2025-04-17T18:24:39,ozon,30,created,2025-04-18T02:24:39,
6714,ORD-2466751499,2025-06-20T13:30:53,b24,1,delivered,2025-06-25T01:30:53,2025-07-16T18:30:53
6715,ORD-3290366733,2025-06-22T02:54:33,site,2,prod_started,2025-06-23T16:54:33,
6716,ORD-8642940061,2025-06-26T23:59:24,site,30,delivered,2025-07-04T23:59:24,2025-07-18T06:59:24
6717,ORD-7572834763,2025-05-03T17:32:13,ozon,29,delivered,2025-05-11T11:32:13,2025-05-11T01:32:13
6718,ORD-4776608079,2025-06-15T12:05:44,b24,30,delivered,2025-06-23T04:05:44,2025-07-01T22:05:44
6719,ORD-8013938722,2025-05-30T21:01:47,b24,28,cancelled,2025-05-31T06:01:47,
6720,ORD-2854136789,2025-03-22T13:36:33,b24,5,cancelled,2025-03-31T02:36:33,
6721,ORD-5764576144,2025-04-07T08:36:51,site,23,delivered,2025-04-07T22:36:51,2025-04-15T17:36:51
6722,ORD-2947143713,2025-06-25T07:00:21,ozon,26,paid,2025-06-26T14:00:21,
6723,ORD-4898631125,2025-07-20T20:01:07,site,23,delivered,2025-07-24T17:01:07,2025-08-13T21:01:07
6724,ORD-3818365320,2025-05-03T16:50:34,site,1,delivered,2025-05-13T16:50:34,2025-05-25T18:50:34
6725,ORD-3711291172,2025-04-14T11:36:36,ozon,16,delivered,2025-04-23T10:36:36,2025-05-07T17:36:36
6726,ORD-1194778722,2025-06-04T03:17:48,ozon,2,delivered,2025-06-09T23:17:48,2025-06-06T12:17:48
6727,ORD-8836732130,2025-05-30T05:23:09,b24,13,delivered,2025-06-07T14:23:09,2025-06-01T15:23:09
6728,ORD-4682891460,2025-06-17T08:58:03,site,5,delivered,2025-06-22T00:58:03,2025-06-21T19:58:03
6729,ORD-3607864743,2025-05-23T21:12:35,site,10,paid,2025-06-01T00:12:35,
6730,ORD-5594758477,2025-08-01T04:47:43,site,27,delivered,2025-08-22T19:47:43,2025-08-21T15:47:43
6731,ORD-2403638253,2025-04-06T00:25:30,ozon,26,delivered,2025-04-14T15:25:30,2025-04-10T10:25:30
6732,ORD-6236536982,2025-07-16T15:57:44,site,15,delivered,2025-07-24T00:57:44,2025-08-08T19:57:44
6733,ORD-4199791192,2025-06-30T15:01:35,ozon,17,delivered,2025-07-10T06:01:35,2025-07-08T23:01:35
6734,ORD-1913612968,2025-05-18T14:30:33,site,16,delivered,2025-05-21T15:30:33,2025-05-20T16:30:33
6735,ORD-5144854786,2025-03-22T04:55:35,ozon,19,shipped,2025-03-27T01:55:35,
6736,ORD-7966796113,2025-05-14T11:10:38,b24,1,delivered,2025-06-02T23:10:38,2025-06-02T12:10:38
6737,ORD-6292926559,2025-07-27T11:04:53,site,10,delivered,2025-08-05T16:04:53,2025-08-02T15:04:53
6738,ORD-5867849238,2025-04-27T08:52:20,ozon,27,cancelled,2025-05-05T05:52:20,
6739,ORD-5994287977,2025-07-09T21:34:21,site,18,delivered,2025-07-19T11:34:21,2025-07-14T03:34:21
6740,ORD-4245483407,2025-07-05T07:22:28,ozon,16,delivered,2025-07-19T11:22:28,2025-07-19T10:22:28
6741,ORD-3096989752,2025-05-24T12:27:20,ozon,20,delivered,2025-05-24T15:27:20,2025-06-06T18:27:20
6742,ORD-2273674819,2025-04-19T04:38:16,ozon,6,cancelled,2025-04-22T13:38:16,
6743,ORD-7180717599,2025-07-14T15:24:09,b24,3,delivered,2025-08-11T10:24:09,2025-08-11T01:24:09
6744,ORD-1456412785,2025-03-18T17:40:57,site,17,delivered,2025-04-05T22:40:57,2025-04-03T23:40:57
6745,ORD-9694985330,2025-07-06T14:47:26,b24,15,cancelled,2025-07-14T13:47:26,
6746,ORD-7589462856,2025-07-15T05:23:19,site,3,delivered,2025-07-22T15:23:19,2025-08-14T09:23:19
6747,ORD-6896643366,2025-03-30T21:41:27,b24,21,delivered,2025-04-06T06:41:27,2025-04-20T05:41:27
6748,ORD-2166394938,2025-03-26T07:40:11,site,24,prod_started,2025-03-31T02:40:11,
6749,ORD-1789575221,2025-03-31T03:18:07,site,10,delivered,2025-04-01T08:18:07,2025-04-21T13:18:07
6750,ORD-2742463873,2025-05-01T03:47:18,ozon,16,delivered,2025-05-09T01:47:18,2025-05-13T07:47:18
6751,ORD-1470706305,2025-08-09T12:00:35,ozon,22,paid,2025-08-15T17:00:35,
6752,ORD-9595732566,2025-07-02T05:54:50,site,28,delivered,2025-07-13T16:54:50,2025-07-12T06:54:50
6753,ORD-8668025141,2025-03-21T11:21:56,site,28,delivered,2025-03-24T04:21:56,2025-04-04T12:21:56
6754,ORD-6294440619,2025-06-20T19:56:44,site,28,cancelled,2025-06-28T12:56:44,
6755,ORD-5706370805,2025-03-31T05:51:11,b24,20,cancelled,2025-04-02T06:51:11,
6756,ORD-7060212311,2025-07-04T11:02:09,ozon,4,delivered,2025-07-13T17:02:09,2025-07-20T21:02:09
6757,ORD-7137144974,2025-06-08T08:56:06,site,13,delivered,2025-06-18T03:56:06,2025-06-12T20:56:06
6758,ORD-7500380281,2025-05-12T06:40:03,site,21,delivered,2025-05-12T23:40:03,2025-05-21T09:40:03
6759,ORD-5739567799,2025-04-05T04:15:41,site,2,delivered,2025-04-09T03:15:41,2025-04-22T12:15:41
6760,ORD-3252756111,2025-05-03T07:24:57,site,19,delivered,2025-05-29T10:24:57,2025-05-28T13:24:57
6761,ORD-1182960200,2025-07-27T17:59:46,b24,14,delivered,2025-07-30T13:59:46,2025-08-15T22:59:46
6762,ORD-5889212403,2025-07-26T07:17:35,site,1,delivered,2025-08-18T15:17:35,2025-08-18T12:17:35
6763,ORD-6417836913,2025-07-30T14:49:50,ozon,3,delivered,2025-08-09T03:49:50,2025-08-16T20:49:50
6764,ORD-3136673616,2025-08-07T03:43:38,ozon,10,delivered,2025-08-09T23:43:38,2025-08-12T07:43:38
6765,ORD-4514209504,2025-08-04T12:37:04,site,27,delivered,2025-08-07T08:37:04,2025-08-06T22:37:04
6766,ORD-9257102036,2025-06-11T02:51:22,site,14,delivered,2025-06-11T23:51:22,2025-07-02T03:51:22
6767,ORD-8300059314,2025-03-25T21:52:40,ozon,21,delivered,2025-04-02T00:52:40,2025-03-31T04:52:40
6768,ORD-8526047654,2025-08-14T11:08:53,ozon,30,cancelled,2025-08-14T18:08:53,
6769,ORD-1642063889,2025-04-03T07:20:27,b24,20,paid,2025-04-03T22:20:27,
6770,ORD-1371377971,2025-04-24T10:13:53,site,27,delivered,2025-04-27T19:13:53,2025-05-20T20:13:53
6771,ORD-4023379188,2025-05-07T04:55:43,site,7,delivered,2025-06-05T13:55:43,2025-06-03T13:55:43
6772,ORD-9754453804,2025-05-12T21:20:24,site,25,cancelled,2025-05-17T08:20:24,
6773,ORD-7590771276,2025-03-31T03:05:10,site,27,delivered,2025-04-06T14:05:10,2025-04-26T09:05:10
6774,ORD-9859440846,2025-07-09T05:49:57,b24,15,shipped,2025-07-14T13:49:57,
6775,ORD-3802990012,2025-04-19T16:44:27,b24,1,cancelled,2025-04-19T23:44:27,
6776,ORD-9644898092,2025-08-08T14:50:29,ozon,7,cancelled,2025-08-09T16:50:29,
6777,ORD-4485733513,2025-06-05T05:02:04,site,12,shipped,2025-06-14T10:02:04,
6778,ORD-8955006019,2025-05-03T12:00:12,ozon,2,delivered,2025-05-09T12:00:12,2025-05-18T17:00:12
6779,ORD-5336937543,2025-06-24T03:14:43,site,30,delivered,2025-06-29T23:14:43,2025-07-23T07:14:43
6780,ORD-4909881091,2025-07-17T09:43:13,b24,12,delivered,2025-07-25T02:43:13,2025-08-12T18:43:13
6781,ORD-8926922596,2025-03-23T20:31:41,b24,17,prod_started,2025-03-27T19:31:41,
6782,ORD-5565076078,2025-07-24T01:34:03,site,28,paid,2025-07-26T11:34:03,
6783,ORD-9525349397,2025-07-21T10:29:58,site,23,delivered,2025-07-25T21:29:58,2025-08-01T14:29:58
6784,ORD-7993945779,2025-04-28T11:47:08,site,11,delivered,2025-05-06T18:47:08,2025-05-18T21:47:08
6785,ORD-9669685066,2025-06-09T08:59:50,ozon,11,delivered,2025-06-09T20:59:50,2025-06-20T12:59:50
6786,ORD-1060392299,2025-04-13T11:58:07,ozon,30,delivered,2025-04-16T14:58:07,2025-05-08T15:58:07
6787,ORD-6456917070,2025-05-31T20:27:22,b24,18,delivered,2025-06-09T07:27:22,2025-06-02T23:27:22
6788,ORD-6267245203,2025-07-03T00:55:34,ozon,7,delivered,2025-07-10T08:55:34,2025-07-29T05:55:34
6789,ORD-4803748334,2025-05-27T14:18:52,site,14,delivered,2025-06-19T16:18:52,2025-06-17T20:18:52
6790,ORD-2519421720,2025-06-24T07:41:25,ozon,21,delivered,2025-07-01T08:41:25,2025-07-14T18:41:25
6791,ORD-4945022365,2025-04-01T06:13:52,site,13,delivered,2025-04-01T19:13:52,2025-04-18T18:13:52
6792,ORD-7238658447,2025-05-14T17:04:30,site,11,delivered,2025-05-24T12:04:30,2025-05-25T22:04:30
6793,ORD-2971632266,2025-07-22T10:03:07,ozon,14,delivered,2025-08-11T09:03:07,2025-08-09T19:03:07
6794,ORD-9659567281,2025-06-07T19:45:54,ozon,7,delivered,2025-06-08T12:45:54,2025-07-03T22:45:54
6795,ORD-3720246221,2025-05-19T13:49:17,site,30,delivered,2025-06-05T01:49:17,2025-06-03T22:49:17
6796,ORD-5282129061,2025-06-16T04:31:58,ozon,27,delivered,2025-06-24T18:31:58,2025-06-30T15:31:58
6797,ORD-4996650462,2025-04-20T07:48:36,ozon,8,delivered,2025-04-30T03:48:36,2025-05-18T15:48:36
6798,ORD-2987420107,2025-05-23T11:06:16,ozon,23,paid,2025-05-29T21:06:16,
6799,ORD-4616200824,2025-03-20T09:06:56,site,2,delivered,2025-03-27T20:06:56,2025-04-13T21:06:56
6800,ORD-3892503355,2025-04-05T09:29:39,site,32,delivered,2025-04-26T00:29:39,2025-04-25T16:29:39
6801,ORD-1540890378,2025-06-15T15:43:01,site,21,prod_started,2025-06-16T09:43:01,
6802,ORD-6821567340,2025-06-29T02:05:06,site,24,delivered,2025-07-04T04:05:06,2025-07-03T05:05:06
6803,ORD-4627547669,2025-06-29T11:28:39,site,10,delivered,2025-07-04T06:28:39,2025-07-03T22:28:39
6804,ORD-1556105775,2025-08-08T11:53:36,site,14,delivered,2025-08-26T17:53:36,2025-08-25T21:53:36
6805,ORD-4017302262,2025-03-27T16:40:42,site,14,cancelled,2025-03-30T22:40:42,
6806,ORD-5582336891,2025-08-03T17:42:17,b24,16,delivered,2025-08-06T02:42:17,2025-08-19T05:42:17
6807,ORD-2208656766,2025-06-10T11:43:18,ozon,4,delivered,2025-06-29T08:43:18,2025-06-27T19:43:18
6808,ORD-8237124044,2025-07-23T22:21:50,site,23,delivered,2025-07-30T20:21:50,2025-07-31T05:21:50
6809,ORD-6623126432,2025-06-07T03:42:40,ozon,28,delivered,2025-06-11T04:42:40,2025-06-10T06:42:40
6810,ORD-3317219320,2025-07-16T06:06:56,ozon,27,delivered,2025-07-22T16:06:56,2025-08-15T17:06:56
6811,ORD-9371839534,2025-04-10T10:33:10,site,22,cancelled,2025-04-16T09:33:10,
6812,ORD-9279423107,2025-06-23T23:43:35,site,28,delivered,2025-06-30T16:43:35,2025-07-11T05:43:35
6813,ORD-1319472974,2025-04-19T18:18:17,site,2,cancelled,2025-04-27T11:18:17,
6814,ORD-2412021207,2025-06-16T11:50:12,site,28,delivered,2025-06-23T21:50:12,2025-06-22T21:50:12
6815,ORD-4735458238,2025-07-14T05:58:29,site,30,delivered,2025-08-06T20:58:29,2025-08-06T13:58:29
6816,ORD-7618997442,2025-05-23T14:54:33,site,19,delivered,2025-06-02T08:54:33,2025-05-30T21:54:33
6817,ORD-3480487677,2025-07-07T07:30:18,ozon,28,cancelled,2025-07-09T16:30:18,
6818,ORD-1981808835,2025-08-13T00:52:35,site,7,delivered,2025-08-15T11:52:35,2025-09-11T02:52:35
6819,ORD-7942910381,2025-06-04T06:13:09,site,21,delivered,2025-06-04T12:13:09,2025-06-21T15:13:09
6820,ORD-1385944238,2025-06-02T03:17:40,ozon,21,cancelled,2025-06-09T13:17:40,
6821,ORD-5970247150,2025-03-29T01:19:05,site,4,paid,2025-04-02T10:19:05,
6822,ORD-9148694551,2025-07-14T03:33:41,b24,30,cancelled,2025-07-22T18:33:41,
6823,ORD-8401031656,2025-07-19T03:09:48,site,25,delivered,2025-07-20T11:09:48,2025-07-23T09:09:48
6824,ORD-1949632860,2025-05-17T09:19:23,site,24,cancelled,2025-05-23T12:19:23,
6825,ORD-6618333290,2025-03-21T20:14:04,b24,24,delivered,2025-03-26T06:14:04,2025-04-07T04:14:04
6826,ORD-9766111142,2025-06-06T08:03:59,b24,7,delivered,2025-07-04T18:03:59,2025-07-04T16:03:59
6827,ORD-1261000654,2025-05-17T14:27:37,ozon,19,delivered,2025-05-25T18:27:37,2025-05-24T15:27:37
6828,ORD-3556681617,2025-03-21T08:17:58,site,4,cancelled,2025-03-23T07:17:58,
6829,ORD-9613156279,2025-06-04T00:04:11,site,8,delivered,2025-06-08T23:04:11,2025-06-25T11:04:11
6830,ORD-2624758463,2025-07-31T23:57:07,b24,20,cancelled,2025-08-02T09:57:07,
6831,ORD-4097664284,2025-04-29T03:50:40,site,21,delivered,2025-05-29T16:50:40,2025-05-28T07:50:40
6832,ORD-1861211943,2025-04-16T19:54:59,b24,4,delivered,2025-04-17T23:54:59,2025-04-19T20:54:59
6833,ORD-5449444110,2025-06-13T07:27:21,site,30,delivered,2025-06-29T13:27:21,2025-06-28T17:27:21
6834,ORD-7715403017,2025-07-25T06:32:33,ozon,12,delivered,2025-08-04T06:32:33,2025-08-15T15:32:33
6835,ORD-3459140707,2025-05-12T11:54:22,site,12,delivered,2025-06-01T12:54:22,2025-05-31T17:54:22
6836,ORD-4020065447,2025-05-31T08:42:11,site,9,delivered,2025-06-01T08:42:11,2025-06-03T10:42:11
6837,ORD-7568203840,2025-05-22T15:38:49,ozon,20,delivered,2025-05-26T09:38:49,2025-06-15T18:38:49
6838,ORD-9046038775,2025-07-19T05:04:50,site,15,delivered,2025-07-23T06:04:50,2025-07-22T12:04:50
6839,ORD-2316525535,2025-08-05T07:05:33,site,22,delivered,2025-08-06T03:05:33,2025-08-26T15:05:33
6840,ORD-6158016243,2025-04-10T09:51:58,site,5,delivered,2025-04-13T06:51:58,2025-04-28T11:51:58
6841,ORD-3115707323,2025-07-09T02:59:28,site,28,delivered,2025-07-14T15:59:28,2025-08-04T07:59:28
6842,ORD-4094139896,2025-08-02T02:01:02,ozon,26,delivered,2025-08-15T19:01:02,2025-08-15T12:01:02
6843,ORD-6996212149,2025-04-28T13:30:50,site,1,delivered,2025-05-05T08:30:50,2025-05-07T20:30:50
6844,ORD-6390376163,2025-03-18T20:40:00,b24,22,cancelled,2025-03-23T02:40:00,
6845,ORD-2770639490,2025-07-26T08:53:18,ozon,9,delivered,2025-08-04T12:53:18,2025-08-03T13:53:18
6846,ORD-7418786872,2025-06-16T00:06:50,site,26,delivered,2025-06-19T21:06:50,2025-07-10T04:06:50
6847,ORD-4626172745,2025-05-07T00:47:51,site,9,delivered,2025-05-29T05:47:51,2025-05-29T03:47:51
6848,ORD-2218773073,2025-05-18T00:32:20,site,2,delivered,2025-05-26T07:32:20,2025-05-21T01:32:20
6849,ORD-1007194843,2025-03-25T07:12:08,site,9,delivered,2025-04-16T02:12:08,2025-04-14T10:12:08
6850,ORD-6200404166,2025-07-01T17:15:56,ozon,4,paid,2025-07-07T00:15:56,
6851,ORD-6250970195,2025-08-07T01:43:28,ozon,13,delivered,2025-09-05T05:43:28,2025-09-03T07:43:28
6852,ORD-7820170897,2025-04-17T17:44:15,b24,12,delivered,2025-04-27T19:44:15,2025-04-26T03:44:15
6853,ORD-9706855402,2025-04-16T19:24:15,site,5,delivered,2025-04-19T12:24:15,2025-05-07T22:24:15
6854,ORD-6306769458,2025-07-20T22:40:36,site,27,cancelled,2025-07-27T21:40:36,
6855,ORD-3151286108,2025-07-09T18:44:24,site,4,delivered,2025-07-10T19:44:24,2025-08-05T21:44:24
6856,ORD-4965271143,2025-04-21T09:45:28,site,24,delivered,2025-04-29T06:45:28,2025-05-09T16:45:28
6857,ORD-6533377829,2025-04-04T06:51:37,site,14,delivered,2025-04-12T15:51:37,2025-04-29T12:51:37
6858,ORD-5610237957,2025-05-01T01:21:15,site,13,delivered,2025-05-15T13:21:15,2025-05-14T08:21:15
6859,ORD-3058733940,2025-05-31T21:52:40,ozon,7,delivered,2025-06-05T19:52:40,2025-06-18T05:52:40
6860,ORD-6398084699,2025-04-29T15:46:48,ozon,3,cancelled,2025-04-29T21:46:48,
6861,ORD-5190021856,2025-06-23T10:48:58,site,29,cancelled,2025-06-28T05:48:58,
6862,ORD-8122771422,2025-04-02T05:38:23,b24,7,paid,2025-04-04T18:38:23,
6863,ORD-3833635271,2025-03-31T23:28:13,ozon,28,delivered,2025-04-10T17:28:13,2025-04-15T02:28:13
6864,ORD-7450022664,2025-05-12T11:07:56,site,15,delivered,2025-05-16T18:07:56,2025-06-02T21:07:56
6865,ORD-9535530326,2025-05-19T20:06:40,ozon,19,prod_started,2025-05-28T20:06:40,
6866,ORD-5648988096,2025-06-06T17:19:01,site,7,delivered,2025-06-25T14:19:01,2025-06-24T21:19:01
6867,ORD-5424544971,2025-06-25T13:57:06,b24,26,delivered,2025-07-10T18:57:06,2025-07-08T22:57:06
6868,ORD-7086403698,2025-06-17T02:03:12,b24,5,cancelled,2025-06-23T00:03:12,
6869,ORD-1057960609,2025-08-06T13:11:13,ozon,28,delivered,2025-08-10T12:11:13,2025-08-18T00:11:13
6870,ORD-3500388057,2025-07-29T00:12:31,site,19,cancelled,2025-07-30T18:12:31,
6871,ORD-4883284258,2025-08-13T03:31:08,b24,6,delivered,2025-08-17T09:31:08,2025-08-18T09:31:08
6872,ORD-5131751275,2025-07-19T16:11:44,b24,8,paid,2025-07-26T01:11:44,
6873,ORD-8884788523,2025-03-30T12:05:00,ozon,27,delivered,2025-03-31T08:05:00,2025-04-07T17:05:00
6874,ORD-6817099554,2025-06-27T19:14:08,b24,18,delivered,2025-07-24T09:14:08,2025-07-23T23:14:08
6875,ORD-9702266418,2025-07-16T09:04:33,site,33,shipped,2025-07-20T11:04:33,
6876,ORD-7942506197,2025-03-25T10:42:06,site,5,delivered,2025-03-27T08:42:06,2025-04-23T15:42:06
6877,ORD-9572101735,2025-07-17T19:23:19,site,6,delivered,2025-07-26T04:23:19,2025-08-15T07:23:19
6878,ORD-2200549654,2025-07-19T11:00:27,ozon,30,delivered,2025-07-26T01:00:27,2025-07-31T19:00:27
6879,ORD-5051057809,2025-06-03T01:30:45,b24,10,delivered,2025-06-05T09:30:45,2025-06-24T08:30:45
6880,ORD-6332642497,2025-08-10T20:24:32,site,7,created,2025-08-17T07:24:32,
6881,ORD-4896171906,2025-04-17T23:15:53,ozon,20,delivered,2025-04-27T02:15:53,2025-04-26T07:15:53
6882,ORD-6628883110,2025-03-20T08:38:58,b24,21,delivered,2025-04-20T16:38:58,2025-04-19T14:38:58
6883,ORD-4637047100,2025-07-04T09:26:43,site,26,cancelled,2025-07-09T17:26:43,
6884,ORD-1393277811,2025-07-03T05:55:10,b24,21,delivered,2025-07-04T03:55:10,2025-07-13T16:55:10
6885,ORD-4619300195,2025-07-23T03:04:55,b24,18,delivered,2025-07-25T09:04:55,2025-08-12T15:04:55
6886,ORD-9092719584,2025-06-13T06:29:38,site,25,cancelled,2025-06-21T22:29:38,
6887,ORD-9933592097,2025-04-29T23:54:47,site,22,delivered,2025-05-01T10:54:47,2025-05-15T00:54:47
6888,ORD-7894190417,2025-07-12T11:58:43,site,15,delivered,2025-07-16T13:58:43,2025-07-31T20:58:43
6889,ORD-4838374515,2025-04-22T05:15:14,site,17,delivered,2025-05-11T13:15:14,2025-05-10T14:15:14
6890,ORD-4535202670,2025-07-25T01:02:57,site,10,cancelled,2025-07-27T18:02:57,
6891,ORD-5458977177,2025-05-05T01:45:38,site,28,delivered,2025-05-13T11:45:38,2025-05-12T08:45:38
6892,ORD-6776208717,2025-05-30T19:28:59,site,23,delivered,2025-06-08T19:28:59,2025-06-08T07:28:59
6893,ORD-1350198713,2025-07-14T03:04:07,site,8,delivered,2025-07-15T14:04:07,2025-07-27T05:04:07
