order_id,sku,qty,revenue,cost
5779,ST-4484,5,610.05,420.0
5779,TB-1491,1,284.03,201.0
5780,TB-2856,5,519.91,365.0
5780,CH-2111,2,712.22,446.0
5781,WD-8703,1,228.54,148.0
5781,SH-8284,5,2386.27,1615.0
5781,ST-2377,5,2921.64,1925.0
5782,DR-5680,4,2719.84,1724.0
5782,CH-4005,2,774.93,550.0
5783,DR-2380,2,558.2,430.0
5783,SH-5880,4,3144.76,1932.0
5783,ST-6040,5,1789.45,1290.0
5784,ST-8601,5,1915.86,1480.0
5785,ST-3303,3,842.22,681.0
5785,SH-1075,2,819.35,640.0
5785,ST-8891,5,411.37,330.0
5785,ST-4877,5,2788.6,1930.0
5785,WD-2929,1,267.91,161.0
5786,ST-9323,3,1526.89,1221.0
5787,SH-1198,2,508.52,308.0
5788,SH-2941,2,556.5,468.0
5788,ST-5124,3,715.88,513.0
5789,SH-2701,5,3652.11,2460.0
5789,ST-4865,5,754.32,445.0
5790,CH-9556,2,930.89,578.0
5790,CH-9720,5,3106.4,2140.0
5790,ST-1453,5,475.91,410.0
5790,TB-9395,1,700.75,418.0
5790,TB-8019,2,632.53,432.0
5791,SH-8315,5,679.44,530.0
5791,ST-4953,4,835.21,600.0
5791,TB-1834,1,409.9,346.0
5791,SH-2967,1,151.95,127.0
5792,SH-7547,2,755.27,642.0
5792,ST-7756,4,2143.55,1392.0
5792,WD-2354,3,1936.42,1470.0
5792,ST-8161,5,873.78,565.0
5793,WD-6946,5,768.0,595.0
5793,SH-8081,1,681.04,486.0
5793,TB-2127,3,1038.96,747.0
5793,CH-2416,1,750.53,490.0
5794,CH-4042,2,198.91,154.0
5794,ST-7779,2,523.43,374.0
5794,CH-9578,5,2918.38,2275.0
5794,TB-4121,4,1299.3,932.0
5794,DR-9432,2,296.69,246.0
5795,WD-7515,5,1103.63,880.0
5796,ST-3658,4,2991.45,1836.0
5796,DR-4600,5,409.47,330.0
5796,DR-1142,0,0.0,0.0
5796,DR-3651,1,155.88,112.0
5797,WD-1359,2,698.1,578.0
5797,DR-7943,-1,-298.67,-235.0
5798,TB-9495,5,1727.35,1215.0
5798,SH-3113,3,367.85,318.0
5799,CH-4784,4,818.66,548.0
5800,TB-9036,3,1566.63,936.0
5800,CH-1617,5,1520.69,1230.0
5800,ST-5223,5,3002.33,2015.0
5800,DR-5774,1,134.07,105.0
5800,CH-6503,1,132.6,90.0
5801,TB-9442,3,1859.31,1302.0
5801,TB-7848,2,374.11,322.0
5802,DR-5295,1,427.9,333.0
5802,WD-9458,2,739.19,444.0
5803,ST-5035,2,677.13,464.0
5803,CH-6638,1,324.77,199.0
5803,DR-8011,5,693.68,435.0
5803,TB-3286,5,514.89,325.0
5804,CH-8569,4,957.11,676.0
5804,CH-9388,2,573.74,474.0
5805,SH-2796,3,934.97,645.0
5805,CH-5577,4,362.93,304.0
5805,WD-5217,2,1586.63,936.0
5805,CH-1065,3,1168.44,894.0
5805,CH-8781,0,0.0,0.0
5806,SH-2167,4,1138.83,752.0
5806,WD-9678,2,683.27,470.0
5806,SH-2368,3,456.07,390.0
5806,ST-2279,2,777.45,496.0
5807,WD-4185,4,2158.0,1668.0
5807,ST-8999,3,1864.17,1317.0
5808,ST-9739,5,1048.43,630.0
5808,TB-8473,4,1480.15,896.0
5808,CH-5727,2,275.64,206.0
5809,ST-9314,2,385.55,232.0
5810,DR-6359,1,483.58,368.0
5810,ST-6702,3,1165.03,867.0
5810,CH-2639,5,1965.5,1665.0
5810,SH-8282,5,579.98,475.0
5811,SH-8141,3,2238.43,1356.0
5811,ST-7475,1,299.23,251.0
5811,WD-5145,3,181.56,321.0
5812,TB-2571,1,455.55,282.0
5813,WD-1771,3,1173.43,1017.0
5813,ST-9857,5,1067.85,835.0
5814,WD-7980,2,883.79,710.0
5815,TB-7017,4,599.08,368.0
5815,SH-7440,4,924.21,568.0
5815,CH-1006,1,122.48,102.0
5815,ST-3066,2,634.14,482.0
5816,TB-5288,3,2120.31,1356.0
5816,CH-9674,2,1261.47,830.0
5817,DR-7315,5,1049.76,695.0
5817,WD-5275,5,2706.02,2170.0
5817,WD-1894,1,245.28,161.0
5818,TB-8478,3,1014.64,654.0
5818,TB-4670,1,69.64,55.0
5818,ST-3602,4,1090.32,840.0
5818,CH-1646,3,1485.19,1176.0
5818,CH-6896,4,2798.29,1992.0
5819,DR-5795,3,533.88,399.0
5819,TB-4833,4,2269.82,1348.0
5819,SH-6218,4,2375.68,1484.0
5820,CH-3249,4,1832.39,1224.0
5820,ST-2713,5,647.41,395.0
5820,CH-7848,3,1237.05,915.0
5820,WD-5300,3,400.96,297.0
5820,WD-2782,2,419.89,266.0
5821,CH-2176,2,492.14,358.0
5821,TB-7023,4,1083.18,1420.0
5821,CH-7738,3,1357.16,858.0
5821,ST-2735,2,1092.57,682.0
5822,ST-7632,1,320.17,259.0
5822,TB-6972,2,1137.75,880.0
5822,WD-8168,-1,-395.59,-309.0
5822,TB-4349,3,565.8,432.0
5823,SH-2816,1,644.4,404.0
5824,ST-8707,0,0.0,0.0
5824,CH-1105,1,486.03,295.0
5824,CH-5632,1,156.46,124.0
5824,ST-1189,1,211.28,142.0
5825,CH-5370,4,1022.99,848.0
5825,TB-8060,4,1470.35,1052.0
5825,SH-8601,2,1221.46,888.0
5825,WD-9235,2,173.47,128.0
5826,DR-8038,1,100.99,282.0
5826,ST-2696,3,581.28,498.0
5826,DR-3224,1,596.48,387.0
5826,TB-1908,5,3352.52,2220.0
5827,TB-3258,5,2907.84,2485.0
5827,ST-1714,2,1482.05,920.0
5827,TB-3631,-1,-73.7,-53.0
5827,ST-2459,2,1066.75,694.0
5827,DR-4010,4,2731.56,1956.0
5828,CH-7788,4,1923.75,1312.0
5828,WD-9922,2,1129.97,836.0
5828,DR-8729,1,561.72,355.0
5828,SH-1675,1,659.24,431.0
5829,CH-6206,4,2725.52,1944.0
5829,WD-9906,4,3005.99,1868.0
5829,WD-1513,3,2229.24,1443.0
5829,TB-3550,1,129.64,105.0
5830,WD-6460,1,389.7,241.0
5830,WD-9739,2,538.27,376.0
5830,TB-2977,3,813.2,618.0
5830,WD-9505,2,1153.02,724.0
5830,SH-5508,5,506.43,420.0
5831,DR-9088,5,1511.32,1060.0
5831,DR-8475,4,2852.53,1984.0
5831,WD-4249,4,1508.4,1004.0
5831,WD-8308,4,3180.3,1960.0
5832,TB-7564,2,713.0,556.0
5832,DR-2803,2,204.69,136.0
5832,ST-6632,5,441.16,370.0
5832,SH-7924,5,2339.98,1465.0
5832,TB-1300,2,568.8,452.0
5833,CH-2171,2,1473.1,870.0
5834,CH-3837,3,696.89,573.0
5835,SH-1994,3,435.12,309.0
5836,ST-2748,4,1806.14,1516.0
5836,SH-2143,5,3018.76,1815.0
5836,ST-3510,1,685.59,450.0
5837,TB-7166,3,1423.56,888.0
5837,DR-4021,4,3010.54,1968.0
5838,SH-7716,5,3301.81,2320.0
5839,CH-6413,3,1375.67,909.0
5839,DR-9462,4,2230.14,1868.0
5839,CH-3228,2,1074.69,636.0
5839,DR-3406,4,1431.92,864.0
5839,DR-8739,1,562.62,410.0
5840,WD-4415,4,362.46,236.0
5840,SH-7364,5,3951.55,2500.0
5840,WD-9029,4,923.44,624.0
5841,WD-8445,4,2950.13,1972.0
5841,TB-1002,1,79.89,67.0
5842,TB-4154,3,231.39,150.0
5842,TB-9635,1,638.98,455.0
5842,DR-7386,5,503.93,385.0
5843,CH-9764,3,1721.24,1191.0
5844,SH-2555,3,319.71,234.0
5844,ST-9226,5,472.67,305.0
5844,TB-1617,2,813.81,556.0
5844,TB-5132,4,1067.04,840.0
5844,WD-5375,4,2166.27,1488.0
5845,CH-2793,3,1843.54,1200.0
5845,ST-9548,2,406.55,336.0
5845,TB-6516,2,776.84,596.0
5846,SH-7258,4,2387.36,1680.0
5846,CH-1680,4,2339.68,1424.0
5847,ST-2860,3,1259.58,837.0
5847,TB-2795,5,1881.25,1235.0
5848,DR-3357,2,159.92,128.0
5848,WD-4203,1,430.65,373.0
5848,DR-1577,4,923.94,756.0
5849,TB-1807,4,1174.32,836.0
5849,TB-8685,2,1512.83,936.0
5849,ST-5518,1,67.28,58.0
5849,ST-6577,2,750.37,506.0
5850,SH-3162,2,742.84,640.0
5850,CH-6478,5,519.81,315.0
5850,DR-6831,2,732.9,476.0
5850,ST-1255,3,1619.88,1176.0
5850,ST-4352,1,241.85,168.0
5851,TB-5945,3,1063.76,744.0
5851,DR-3355,3,498.47,312.0
5851,TB-2842,5,1769.03,1215.0
5851,CH-6353,2,888.79,554.0
5851,CH-2895,2,911.28,748.0
5852,SH-6955,4,2105.28,1464.0
5852,CH-5436,2,633.05,432.0
5852,ST-2743,4,940.91,696.0
5852,SH-3284,4,1336.4,852.0
5852,DR-8076,1,481.16,387.0
5853,TB-3199,5,2250.46,1875.0
5853,TB-2535,2,251.92,208.0
5853,DR-5347,3,1108.8,744.0
5854,ST-1147,2,657.06,564.0
5854,TB-6329,4,2789.4,1796.0
5854,ST-5912,1,500.11,369.0
5855,TB-8074,2,1322.04,934.0
5855,ST-7620,2,873.66,568.0
5855,DR-2271,5,1576.11,1260.0
5855,CH-9987,4,1193.7,784.0
5855,CH-2427,5,2954.08,2035.0
5856,ST-4832,1,160.58,99.0
5856,WD-4286,3,1548.56,1302.0
5856,SH-8880,5,3169.11,1925.0
5857,ST-4746,5,2752.94,1910.0
5857,ST-9569,4,2520.58,1624.0
5857,TB-2520,4,1973.58,1268.0
5857,WD-2764,4,2148.75,1396.0
5857,TB-1310,5,1867.2,1510.0
5858,SH-5322,4,649.62,532.0
5858,ST-1278,1,235.46,190.0
5858,SH-5425,5,401.85,280.0
5858,TB-1305,2,563.02,394.0
5858,SH-7601,2,202.3,154.0
5859,CH-2057,3,1517.26,1314.0
5859,CH-3224,3,472.68,345.0
5860,TB-5033,1,502.56,315.0
5860,SH-6358,2,1342.05,822.0
5861,SH-4434,2,914.41,556.0
5861,CH-3970,4,953.07,628.0
5861,SH-9664,1,115.17,74.0
5861,CH-2018,5,951.69,810.0
5861,SH-6622,5,1811.38,1500.0
5862,CH-6535,2,1286.3,772.0
5862,CH-4363,4,709.87,612.0
5863,SH-7867,2,1059.66,782.0
5863,CH-9466,3,260.14,189.0
5863,WD-1543,3,1348.04,1047.0
5863,SH-2935,5,1930.85,1450.0
5863,TB-2007,5,1441.63,1210.0
5864,CH-5315,2,583.15,472.0
5864,DR-6711,3,1716.44,1269.0
5864,TB-8826,3,591.91,426.0
5865,WD-2274,3,1264.99,873.0
5865,SH-9627,4,1764.42,1256.0
5865,ST-7334,3,1606.84,1194.0
5865,TB-8741,1,376.37,243.0
5865,ST-4428,5,2081.2,1275.0
5866,TB-5472,2,202.08,168.0
5866,SH-4511,4,1020.95,724.0
5866,CH-4188,3,1705.28,1464.0
5866,ST-9339,3,1953.14,1254.0
5866,TB-9851,2,381.41,302.0
5867,CH-1570,5,1427.48,1045.0
5868,TB-8890,1,197.82,153.0
5868,TB-9395,1,323.98,243.0
5868,ST-6181,1,521.47,346.0
5868,SH-3804,5,2909.76,2435.0
5869,DR-4470,3,2107.22,1380.0
5869,WD-4053,5,1531.59,935.0
5870,SH-4972,2,858.8,566.0
5870,TB-9473,3,878.07,525.0
5870,SH-6178,5,1715.19,1130.0
5870,TB-2871,3,1872.4,1134.0
5871,DR-6249,3,699.74,483.0
5871,SH-3110,3,708.49,579.0
5871,DR-1977,3,284.64,204.0
5871,DR-6995,2,903.49,566.0
5871,CH-4057,5,1874.17,1150.0
5872,TB-3318,2,286.83,192.0
5872,ST-7855,4,887.44,540.0
5873,CH-9199,5,2503.32,1675.0
5874,WD-9291,3,991.71,681.0
5874,SH-4559,3,2017.73,1224.0
5875,ST-2862,3,1480.31,1179.0
5875,ST-1975,2,377.71,314.0
5875,SH-9739,5,1635.78,1215.0
5875,DR-1918,3,1575.28,1005.0
5875,ST-6204,1,422.87,307.0
5876,ST-1100,5,2116.5,1675.0
5877,ST-2750,4,284.88,212.0
5877,DR-5239,4,470.94,1036.0
5878,CH-5789,4,1245.92,1080.0
5878,TB-8421,1,460.92,294.0
5878,TB-3092,4,478.82,304.0
5878,WD-2297,5,3560.65,2230.0
5878,CH-4627,1,663.97,475.0
5879,TB-4097,1,131.76,110.0
5879,DR-4868,3,1699.04,1032.0
5879,WD-1613,3,1926.16,1389.0
5880,TB-5988,1,141.12,98.0
5880,WD-7080,-1,-260.17,-192.0
5880,ST-9973,2,1355.13,902.0
5880,TB-3890,5,1375.19,975.0
5881,CH-1437,3,604.1,393.0
5881,DR-8407,4,1835.72,1312.0
5881,DR-5857,4,1613.75,1272.0
5881,ST-4461,5,914.62,675.0
5881,SH-7262,5,1201.44,885.0
5882,WD-8534,3,1472.59,1131.0
5882,CH-4009,4,2250.25,1660.0
5882,WD-6472,2,196.79,150.0
5882,TB-8199,3,1225.6,921.0
5883,SH-4641,1,229.95,167.0
5883,WD-4451,5,2262.58,1925.0
5883,ST-4343,3,1057.35,726.0
5883,ST-5949,4,2273.51,1892.0
5883,DR-8940,5,976.7,735.0
5884,TB-4066,5,1941.55,1155.0
5884,ST-6959,1,484.38,333.0
5884,WD-1046,2,980.91,788.0
5885,DR-9914,1,442.75,273.0
5885,CH-8535,2,1620.15,988.0
5885,DR-1086,4,351.63,704.0
5886,CH-6172,2,249.73,176.0
5886,DR-8170,5,1337.34,1110.0
5886,TB-6483,1,237.07,175.0
5886,TB-1463,3,1595.93,1245.0
5886,WD-5454,2,447.48,306.0
5887,WD-3449,5,548.23,325.0
5888,DR-7555,3,1398.76,909.0
5889,CH-5646,4,1137.11,688.0
5889,ST-3348,4,636.04,500.0
5889,ST-2231,4,448.13,368.0
5890,ST-6251,2,1237.34,888.0
5890,ST-6012,2,784.88,588.0
5890,ST-5054,1,376.06,278.0
5890,DR-9764,3,1090.19,669.0
5891,TB-7830,2,1298.04,858.0
5891,ST-7429,4,2841.26,1840.0
5891,CH-6703,5,683.3,485.0
5891,TB-7447,5,2191.81,1815.0
5892,WD-2798,5,603.99,365.0
5893,CH-1037,4,1183.49,956.0
5893,SH-1634,5,2589.87,1685.0
5893,CH-5207,2,500.65,360.0
5894,WD-3623,1,343.51,259.0
5894,WD-1451,5,751.13,610.0
5895,SH-9766,4,1198.15,872.0
5895,ST-2979,1,476.8,300.0
5895,SH-2488,3,591.65,420.0
5896,SH-6284,1,302.8,213.0
5896,CH-5824,3,1397.53,1008.0
5897,CH-4761,5,1884.92,1625.0
5897,ST-9743,4,738.84,512.0
5898,ST-9496,5,1520.78,910.0
5899,ST-2388,5,1790.53,1390.0
5899,DR-1622,2,641.7,528.0
5899,ST-5209,4,1524.22,1296.0
5899,ST-4912,3,256.44,177.0
5899,SH-9970,5,1587.18,1030.0
5900,CH-2199,2,301.06,216.0
5900,CH-8940,3,2345.54,1497.0
5900,DR-5623,5,3485.93,2330.0
5900,WD-8534,4,1113.06,848.0
5900,DR-1891,2,1269.8,936.0
5901,SH-5057,5,645.83,500.0
5901,ST-8793,1,61.0,135.0
5901,SH-5183,5,1720.57,1365.0
5901,WD-3810,2,640.88,516.0
5901,DR-5507,1,87.22,72.0
5902,DR-7907,0,0.0,0.0
5903,DR-4374,2,879.32,612.0
5903,ST-1919,5,3230.18,2075.0
5904,TB-3061,4,451.46,380.0
5904,CH-2618,2,200.81,134.0
5904,WD-9927,4,1388.55,1064.0
5905,TB-3538,2,633.44,506.0
5905,TB-8516,1,499.17,297.0
5906,ST-8243,5,2983.16,1875.0
5906,SH-4870,5,2927.96,1865.0
5906,DR-3200,3,693.66,450.0
5906,WD-2535,1,287.11,171.0
5906,SH-1182,3,1817.32,1092.0
5907,CH-3487,4,1393.3,832.0
5907,ST-4884,3,1260.0,1002.0
5907,SH-8456,1,350.19,235.0
5907,WD-9822,4,1000.91,756.0
5907,DR-3448,4,1790.67,1412.0
5908,WD-5176,1,509.22,385.0
5909,ST-3802,2,319.67,196.0
5909,WD-9951,2,847.88,532.0
5909,CH-7709,1,405.2,311.0
5910,TB-1706,3,183.66,150.0
5911,ST-8516,1,400.18,311.0
5912,SH-2452,2,700.67,420.0
5912,SH-6974,1,654.26,490.0
5913,SH-9058,2,1000.25,674.0
5913,WD-5951,3,1014.22,705.0
5913,CH-2856,5,1973.43,1370.0
5913,ST-3635,3,1620.09,1170.0
5914,ST-9434,4,2182.27,1552.0
5914,ST-1559,2,717.93,494.0
5915,WD-4992,1,764.52,454.0
5915,TB-5574,5,1170.28,830.0
5915,WD-8933,5,881.27,645.0
5915,TB-6425,3,1982.9,1335.0
5916,TB-2167,2,1235.31,856.0
5916,CH-1515,2,867.43,558.0
5916,SH-8308,3,531.98,408.0
5916,WD-3150,2,1040.01,868.0
5916,SH-9600,1,422.96,287.0
5917,ST-9468,5,2797.49,2285.0
5917,SH-7185,1,325.24,227.0
5917,SH-1566,5,483.27,415.0
5918,CH-5009,4,1723.33,1376.0
5918,CH-3453,5,689.58,440.0
5919,SH-6167,2,981.21,594.0
5919,SH-8379,3,1723.81,1179.0
5919,WD-2261,1,646.5,398.0
5920,WD-5939,1,194.9,160.0
5920,WD-6348,1,138.2,96.0
5921,WD-1705,1,588.34,495.0
5921,SH-1879,1,362.06,291.0
5921,WD-7077,3,932.1,552.0
5921,CH-4781,1,101.03,74.0
5921,ST-8924,1,305.86,192.0
5922,ST-6876,2,472.27,408.0
5922,CH-2029,1,352.2,216.0
5923,WD-4055,3,1438.44,1077.0
5923,ST-1646,4,329.23,260.0
5923,DR-5431,3,1967.88,1431.0
5924,SH-6621,3,1378.2,960.0
5924,WD-7825,2,197.45,156.0
5924,SH-4304,2,944.52,726.0
5924,ST-2265,2,281.5,236.0
5925,SH-2930,2,1067.87,712.0
5926,DR-4574,1,540.71,321.0
5927,DR-6247,2,349.31,266.0
5927,WD-9866,4,2294.07,1804.0
5928,SH-3819,1,412.34,255.0
5928,DR-8422,2,1172.7,772.0
5929,WD-9983,1,424.33,303.0
5929,TB-6229,2,141.22,118.0
5929,ST-4546,5,3749.19,2440.0
5930,ST-1970,1,242.47,202.0
5930,TB-5409,1,546.58,328.0
5931,TB-7853,3,1528.89,1329.0
5931,CH-3468,2,962.45,760.0
5931,SH-3612,2,573.33,436.0
5931,SH-8065,3,458.55,363.0
5931,ST-9478,4,2213.04,1684.0
5932,TB-4436,5,1432.65,845.0
5932,CH-9321,5,2042.57,1205.0
5932,CH-4944,2,332.7,254.0
5932,CH-7645,4,1203.56,804.0
5933,CH-8250,2,1170.68,966.0
5933,WD-1479,5,2987.67,2200.0
5933,ST-9285,3,375.03,222.0
5934,CH-5251,4,2566.71,1844.0
5934,WD-3948,3,1577.5,996.0
5934,DR-6771,4,2148.62,1744.0
5934,CH-9884,5,2799.65,1900.0
5934,SH-2460,1,153.21,95.0
5935,CH-4581,5,981.49,630.0
5935,SH-4184,5,869.69,705.0
5935,CH-1387,2,543.08,380.0
5935,CH-6292,1,702.03,433.0
5936,CH-7121,5,1827.04,1255.0
5936,CH-3448,2,1581.71,936.0
5937,ST-1050,1,342.87,230.0
5938,CH-6752,5,1622.06,1215.0
5938,SH-9729,1,368.06,248.0
5938,DR-2591,4,2283.04,1796.0
5939,DR-3542,2,799.86,530.0
5939,CH-5732,5,1673.1,1350.0
5940,WD-3090,5,1698.84,1470.0
5940,TB-6517,5,2164.55,1610.0
5940,ST-2053,3,1710.02,1362.0
5940,SH-2274,4,2550.18,1840.0
5941,SH-4471,1,347.39,219.0
5941,SH-2912,5,3102.32,1865.0
5941,TB-1911,1,494.78,414.0
5942,ST-2778,4,2056.08,1748.0
5942,CH-2567,3,939.85,744.0
5942,DR-6541,5,3330.27,2135.0
5942,TB-3711,2,1365.91,984.0
5942,DR-8154,5,1462.3,1250.0
5943,ST-4133,4,826.42,600.0
5944,TB-3965,3,631.59,393.0
5944,TB-7191,3,514.8,420.0
5944,TB-7970,4,554.94,388.0
5944,SH-9856,3,216.07,159.0
5944,SH-6084,1,437.16,266.0
5945,TB-8463,2,156.03,114.0
5945,WD-2727,3,408.06,312.0
5946,DR-4495,2,1222.98,990.0
5946,ST-6668,3,224.31,186.0
5946,CH-8903,1,380.15,254.0
5947,CH-1094,3,722.27,531.0
5947,CH-3342,5,3244.13,2035.0
5947,WD-9281,2,571.06,380.0
5947,WD-2507,3,1945.22,1422.0
5947,TB-4827,0,0.0,0.0
5948,ST-2756,4,2324.93,1456.0
5949,CH-1598,1,67.28,54.0
5949,DR-8907,2,279.98,210.0
5949,ST-2523,2,1264.83,910.0
5949,ST-8378,4,702.35,520.0
5949,DR-6942,1,435.96,324.0
5950,TB-9274,2,922.03,746.0
5950,DR-3143,5,981.59,715.0
5950,SH-9674,5,1974.48,1605.0
5950,ST-5125,0,0.0,0.0
5951,WD-2050,2,1537.37,930.0
5951,WD-3054,1,400.64,257.0
5951,ST-9796,4,1577.8,1248.0
5951,WD-3035,3,1727.92,1104.0
5951,CH-5442,4,2278.99,1412.0
5952,WD-7067,5,2626.16,1795.0
5952,DR-7326,3,1580.59,1149.0
5952,WD-3006,5,1249.99,1085.0
5953,WD-2173,4,2367.47,1548.0
5953,CH-3012,3,1540.32,1080.0
5953,ST-3285,4,1339.37,1056.0
5953,SH-1384,1,149.69,97.0
5953,TB-6055,1,402.76,285.0
5954,CH-6451,3,1462.47,927.0
5954,TB-7598,3,1006.36,597.0
5954,WD-9357,4,512.26,420.0
5955,CH-9116,4,510.14,328.0
5955,WD-5760,3,1381.14,885.0
5956,TB-9193,4,2399.74,1424.0
5956,ST-6506,4,2089.36,1752.0
5956,SH-7720,4,1345.12,1048.0
5957,SH-4074,5,657.28,545.0
5957,DR-4881,1,183.85,135.0
5957,ST-7643,4,606.24,520.0
5957,CH-9028,5,2033.19,1490.0
5958,SH-8521,2,292.79,244.0
5958,SH-7597,5,852.12,725.0
5958,WD-3249,1,373.15,256.0
5958,SH-1193,5,3222.95,2080.0
5958,CH-3064,3,1131.09,666.0
5959,ST-4927,5,2539.19,2105.0
5960,CH-1351,5,3175.15,1990.0
5960,TB-4169,3,1556.99,1275.0
5960,ST-6822,1,135.04,81.0
5961,TB-6500,5,2568.7,1650.0
5961,DR-3687,1,271.34,355.0
5961,DR-4155,3,471.05,705.0
5962,WD-5234,5,2460.12,1465.0
5963,SH-3008,4,851.39,712.0
5963,DR-8019,1,495.77,315.0
5963,SH-5565,1,399.51,242.0
5963,WD-1624,3,939.42,630.0
5964,WD-2125,1,329.72,218.0
5964,SH-9078,1,484.75,293.0
5965,WD-7171,1,125.83,80.0
5965,TB-8107,-1,-486.12,-374.0
5966,TB-4719,5,3314.39,2365.0
5966,SH-2755,4,531.02,452.0
5966,WD-4948,5,1368.36,1135.0
5966,WD-4512,5,2258.23,1330.0
5966,WD-9771,5,436.23,305.0
5967,WD-9072,4,606.83,392.0
5967,DR-3564,1,72.29,200.0
5967,DR-4279,5,2380.33,2000.0
5967,TB-9742,1,361.62,294.0
5967,WD-1831,2,780.93,518.0
5968,CH-3287,1,500.63,328.0
5968,ST-5711,2,508.57,342.0
5968,DR-3161,5,2272.89,1445.0
5969,SH-2690,1,315.48,198.0
5970,TB-8081,0,0.0,0.0
5971,TB-4803,1,352.08,236.0
5971,DR-7189,4,1366.05,916.0
5971,ST-3334,5,2819.8,2330.0
5971,DR-2876,5,1871.97,1485.0
5971,SH-4756,1,634.93,500.0
5972,TB-6681,5,2638.31,1680.0
5972,SH-1086,4,2217.08,1572.0
5972,CH-3163,0,0.0,0.0
5972,SH-4177,2,1542.93,930.0
5973,DR-4213,3,205.77,162.0
5973,SH-8797,5,1607.44,1000.0
5973,ST-2549,3,653.5,420.0
5974,CH-1437,3,800.22,678.0
5975,CH-4511,1,231.9,169.0
5976,CH-3494,2,833.64,572.0
5976,DR-5822,5,1908.85,1380.0
5976,WD-1675,4,1673.2,1308.0
5976,ST-2847,4,576.71,476.0
5976,TB-1801,1,656.18,494.0
5977,DR-4095,4,2516.8,1828.0
5977,TB-3972,3,581.18,900.0
5977,TB-1577,1,556.82,412.0
5977,SH-6638,4,606.17,400.0
5978,WD-6010,5,1099.22,935.0
5978,WD-1133,0,0.0,0.0
5978,CH-1422,4,2030.2,1252.0
5979,SH-6981,-1,-678.85,-491.0
5979,DR-4171,1,83.23,62.0
5979,ST-8277,3,1636.52,1341.0
5979,TB-8290,4,680.1,440.0
5980,TB-8621,4,2263.53,1580.0
5980,ST-1696,3,689.73,462.0
5980,DR-6042,4,562.32,348.0
5980,DR-9530,5,414.61,315.0
5980,DR-4027,5,1106.08,675.0
5981,ST-7235,5,2947.73,2000.0
5982,TB-7475,2,1074.54,898.0
5982,WD-5196,2,1198.77,740.0
5982,CH-2350,2,1127.89,874.0
5983,WD-3616,1,452.86,334.0
5983,DR-4808,3,545.9,459.0
5983,DR-8030,2,342.51,246.0
5984,CH-9112,4,334.31,280.0
5985,DR-4138,5,1656.92,1055.0
5986,TB-1653,2,1211.69,974.0
5987,DR-1571,2,329.26,206.0
5988,WD-9707,4,612.19,484.0
5988,TB-4647,2,1055.85,710.0
5988,WD-8790,4,2620.73,1916.0
5988,DR-6585,1,83.8,50.0
5988,DR-3000,4,698.73,484.0
5989,DR-8867,3,1579.4,1203.0
5989,WD-9797,1,660.84,488.0
5989,SH-5898,3,1386.7,900.0
5989,SH-6586,4,1394.86,1080.0
5990,ST-6115,1,434.49,303.0
5990,TB-6750,2,556.42,470.0
5990,TB-3728,4,796.02,684.0
5991,DR-6876,3,1056.47,735.0
5991,ST-2279,3,917.37,558.0
5991,DR-8624,3,2028.86,1287.0
5991,ST-2807,4,1414.83,1100.0
5991,ST-5799,5,2090.15,1580.0
5992,TB-5291,2,162.84,126.0
5992,CH-5656,3,259.18,180.0
5993,DR-6470,4,561.5,436.0
5994,WD-6077,3,282.04,228.0
5994,TB-1604,5,2277.49,1350.0
5994,TB-9366,2,476.35,360.0
5994,SH-7902,4,1304.83,1004.0
5994,DR-9558,2,1337.1,916.0
5995,ST-4005,4,397.79,256.0
5995,TB-8283,2,1060.72,632.0
5995,DR-1018,1,400.77,325.0
5996,DR-6059,3,609.08,423.0
5996,SH-3044,1,124.56,99.0
5996,WD-7504,4,3083.34,1876.0
5996,SH-4076,2,1055.45,642.0
5997,TB-7992,5,2422.75,1655.0
5997,WD-2240,3,1596.5,1260.0
5997,ST-1176,4,1882.06,1472.0
5997,ST-9495,1,548.11,455.0
5997,DR-9311,3,274.11,228.0
5998,SH-6738,2,462.52,318.0
5998,SH-1497,3,521.44,426.0
5998,SH-9754,-1,-624.63,-397.0
5999,WD-5857,4,1351.09,1072.0
5999,CH-2732,2,718.22,598.0
5999,TB-7558,3,1729.3,1392.0
5999,WD-2511,2,1191.06,716.0
6000,SH-9255,3,1963.12,1176.0
6000,ST-7642,1,68.18,55.0
6000,WD-4337,4,1844.81,1380.0
6001,SH-4193,2,790.6,548.0
6001,CH-9868,4,2209.09,1724.0
6001,SH-7639,1,273.76,401.0
6002,CH-5837,2,589.71,410.0
6002,TB-8120,4,1517.63,1304.0
6002,WD-7967,5,853.2,540.0
6003,CH-5286,5,3018.26,2020.0
6004,ST-4321,4,1785.08,1316.0
6004,ST-2078,3,570.98,402.0
6004,ST-2187,3,1416.45,951.0
6004,WD-5786,1,243.82,174.0
6005,TB-9415,5,512.9,385.0
6005,ST-9667,4,602.67,492.0
6005,WD-6573,3,602.65,393.0
6005,TB-4244,4,876.74,668.0
6005,ST-1374,3,921.14,735.0
6006,DR-2379,4,2797.36,1896.0
6006,DR-8203,4,736.74,464.0
6006,WD-6804,3,1069.59,900.0
6006,SH-3600,5,3493.79,2250.0
6006,CH-9845,1,265.99,208.0
6007,ST-3161,1,115.79,97.0
6007,SH-1542,5,1302.73,835.0
6007,SH-1303,4,2173.96,1716.0
